concept_id,taxonomy,concept_name,label,description
us-gaap:DefinedBenefitPlanEffectOfOnePercentagePointIncreaseOnAccumulatedPostretirementBenefitObligation,us-gaap,DefinedBenefitPlanEffectOfOnePercentagePointIncreaseOnAccumulatedPostretirementBenefitObligation,"Defined Benefit Plan, Effect of One Percentage Point Increase on Accumulated Postretirement Benefit Obligation",Amount of increase in accumulated postretirement benefit obligation from one-percentage-point increase in assumed health care cost trend rate.
us-gaap:DefinedBenefitPlanEffectOfOnePercentagePointIncreaseOnServiceAndInterestCostComponents,us-gaap,DefinedBenefitPlanEffectOfOnePercentagePointIncreaseOnServiceAndInterestCostComponents,"Defined Benefit Plan, Effect of One Percentage Point Increase on Service and Interest Cost Components",Amount of increase in service and interest cost components of net periodic postretirement benefit cost from one-percentage-point increase in assumed health care cost trend rate.
us-gaap:DefinedBenefitPlanExpectedAmortizationOfGainLossNextFiscalYear,us-gaap,DefinedBenefitPlanExpectedAmortizationOfGainLossNextFiscalYear,"Defined Benefit Plan, Expected Amortization of Gain (Loss), Next Fiscal Year",Amount included in accumulated other comprehensive income (loss) for gain (loss) of defined benefit plan expected to be recognized in net periodic benefit (cost) credit for fiscal year following most recent annual statement of financial position.
us-gaap:DefinedBenefitPlanExpectedAmortizationOfPriorServiceCostCreditNextFiscalYear,us-gaap,DefinedBenefitPlanExpectedAmortizationOfPriorServiceCostCreditNextFiscalYear,"Defined Benefit Plan, Expected Amortization of Prior Service Cost (Credit), Next Fiscal Year",Amount included in accumulated other comprehensive (income) loss for prior service cost (credit) expected to be recognized in net periodic benefit cost (credit) for fiscal year following most recent annual statement of financial position.
us-gaap:DefinedBenefitPlanExpectedAmortizationOfTransitionAssetObligationNextFiscalYear,us-gaap,DefinedBenefitPlanExpectedAmortizationOfTransitionAssetObligationNextFiscalYear,"Defined Benefit Plan, Expected Amortization of Transition Asset (Obligation), Next Fiscal Year",Amount included in accumulated other comprehensive income (loss) for transition asset (obligation) expected to be recognized in net periodic benefit (cost) credit for fiscal year following most recent annual statement of financial position.
us-gaap:DefinedBenefitPlanExpectedFutureBenefitPaymentsFiveFiscalYearsThereafter,us-gaap,DefinedBenefitPlanExpectedFutureBenefitPaymentsFiveFiscalYearsThereafter,"Defined Benefit Plan, Expected Future Benefit Payment, after Year Five for Next Five Years",Amount of benefit for defined benefit plan expected to be paid in five fiscal years after fifth fiscal year following current fiscal year.
us-gaap:DefinedBenefitPlanExpectedFutureBenefitPaymentsNextTwelveMonths,us-gaap,DefinedBenefitPlanExpectedFutureBenefitPaymentsNextTwelveMonths,"Defined Benefit Plan, Expected Future Benefit Payment, Year One",Amount of benefit for defined benefit plan expected to be paid in next fiscal year following current fiscal year.
us-gaap:DefinedBenefitPlanExpectedFutureBenefitPaymentsYearFive,us-gaap,DefinedBenefitPlanExpectedFutureBenefitPaymentsYearFive,"Defined Benefit Plan, Expected Future Benefit Payment, Year Five",Amount of benefit for defined benefit plan expected to be paid in fifth fiscal year following current fiscal year.
us-gaap:DefinedBenefitPlanExpectedFutureBenefitPaymentsYearFour,us-gaap,DefinedBenefitPlanExpectedFutureBenefitPaymentsYearFour,"Defined Benefit Plan, Expected Future Benefit Payment, Year Four",Amount of benefit for defined benefit plan expected to be paid in fourth fiscal year following current fiscal year.
us-gaap:DefinedBenefitPlanExpectedFutureBenefitPaymentsYearThree,us-gaap,DefinedBenefitPlanExpectedFutureBenefitPaymentsYearThree,"Defined Benefit Plan, Expected Future Benefit Payment, Year Three",Amount of benefit for defined benefit plan expected to be paid in third fiscal year following current fiscal year.
us-gaap:DefinedBenefitPlanExpectedFutureBenefitPaymentsYearTwo,us-gaap,DefinedBenefitPlanExpectedFutureBenefitPaymentsYearTwo,"Defined Benefit Plan, Expected Future Benefit Payment, Year Two",Amount of benefit for defined benefit plan expected to be paid in second fiscal year following current fiscal year.
us-gaap:DefinedBenefitPlanExpectedFutureEmployerContributionsRemainderOfFiscalYear,us-gaap,DefinedBenefitPlanExpectedFutureEmployerContributionsRemainderOfFiscalYear,"Defined Benefit Plan, Expected Future Employer Contributions, Remainder of Fiscal Year",Amount of contribution expected to be received by defined benefit plan from employer in remainder of current fiscal year. Excludes contribution previously paid by employer in current fiscal year.
us-gaap:DefinedBenefitPlanFairValueOfPlanAssets,us-gaap,DefinedBenefitPlanFairValueOfPlanAssets,"Defined Benefit Plan, Plan Assets, Amount","Amount of asset segregated and restricted to provide benefit under defined benefit plan. Asset includes, but is not limited to, stock, bond, other investment, earning from investment, and contribution by employer and employee."
us-gaap:DefinedBenefitPlanFundedStatusOfPlan,us-gaap,DefinedBenefitPlanFundedStatusOfPlan,"Defined Benefit Plan, Funded (Unfunded) Status of Plan","Amount of funded (unfunded) status of defined benefit plan, measured as difference between fair value of plan assets and benefit obligation. Includes, but is not limited to, overfunded (underfunded) status."
us-gaap:DefinedBenefitPlanFutureAmortizationOfGainLoss,us-gaap,DefinedBenefitPlanFutureAmortizationOfGainLoss,"Defined Benefit Plan, Future Amortization of Gain (Loss) (Deprecated 2017-01-31)",Amount included in accumulated other comprehensive income (AOCI) related to gain (loss) expected to be recognized as components of net periodic benefit cost for the fiscal year that follows the most recent annual statement of financial position.
us-gaap:DefinedBenefitPlanFutureAmortizationOfPriorServiceCostCredit,us-gaap,DefinedBenefitPlanFutureAmortizationOfPriorServiceCostCredit,"Defined Benefit Plan, Future Amortization of Prior Service Cost (Credit) (Deprecated 2017-01-31)",Amount included in accumulated other comprehensive income (AOCI) related to prior service cost (credit) expected to be recognized as components of net periodic benefit cost for the fiscal year that follows the most recent annual statement of financial position.
us-gaap:DefinedBenefitPlanGrossPrescriptionDrugSubsidyReceiptsReceived,us-gaap,DefinedBenefitPlanGrossPrescriptionDrugSubsidyReceiptsReceived,"Defined Benefit Plan, Gross Prescription Drug Subsidy Receipts Received (Deprecated 2017-01-31)","Amount of the period's gross receipts received from the prescription drug subsidy, which is to be used in the roll forward of the accumulated postretirement benefit obligation of an applicable postretirement benefit plan."
us-gaap:DefinedBenefitPlanHealthCareCostTrendRateAssumedForNextFiscalYear,us-gaap,DefinedBenefitPlanHealthCareCostTrendRateAssumedForNextFiscalYear,"Defined Benefit Plan, Health Care Cost Trend Rate Assumed for Next Fiscal Year (Deprecated 2017-01-31)","The assumed health care cost trend rate for the next year used to measure the expected cost of benefits covered by the plan (gross eligible charges). This is based upon the annual rate of change in the cost of health care benefits currently provided by the postretirement benefit plan, due to factors other than changes in the composition of the plan population by age and dependency status."
us-gaap:DefinedBenefitPlanHealthCareCostTrendRateAssumedNextFiscalYear,us-gaap,DefinedBenefitPlanHealthCareCostTrendRateAssumedNextFiscalYear,"Defined Benefit Plan, Health Care Cost Trend Rate Assumed, Next Fiscal Year","Assumed rate, for next fiscal year, based on annual change in cost of health care cost benefits used to measure expected cost of benefits covered by defined benefit postretirement plan. Factors include, but are not limited to, estimate of health care inflation, change in health care utilization or delivery pattern, technological advances, and change in health status of participant. Excludes factors for change in composition of plan population by age and dependency status."
us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,us-gaap,DefinedBenefitPlanNetPeriodicBenefitCost,"Defined Benefit Plan, Net Periodic Benefit Cost (Credit)",Amount of net periodic benefit cost (credit) for defined benefit plan.
us-gaap:DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateAccumulatedBenefitObligation,us-gaap,DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateAccumulatedBenefitObligation,"Defined Benefit Plan, Plan with Accumulated Benefit Obligation in Excess of Plan Assets, Accumulated Benefit Obligation",Amount of accumulated benefit obligation for defined benefit plan with accumulated benefit obligation in excess of plan assets.
us-gaap:DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateFairValueOfPlanAssets,us-gaap,DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateFairValueOfPlanAssets,"Defined Benefit Plan, Plan with Accumulated Benefit Obligation in Excess of Plan Assets, Plan Assets",Amount of plan asset for defined benefit plan with accumulated benefit obligation in excess of plan assets.
us-gaap:DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateProjectedBenefitObligation,us-gaap,DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateProjectedBenefitObligation,"Defined Benefit Plan, Pension Plan with Accumulated Benefit Obligation in Excess of Plan Assets, Projected Benefit Obligation",Amount of projected benefit obligation for defined benefit pension plan with accumulated benefit obligation in excess of plan assets.
us-gaap:DefinedBenefitPlanPlanAmendments,us-gaap,DefinedBenefitPlanPlanAmendments,"Defined Benefit Plan, Benefit Obligation, Increase (Decrease) for Plan Amendment",Amount of increase (decrease) in benefit obligation of defined benefit plan from change in terms of existing plan or initiation of new plan.
us-gaap:DefinedBenefitPlanPlanAssetsLevel3ReconciliationDecreaseForSale,us-gaap,DefinedBenefitPlanPlanAssetsLevel3ReconciliationDecreaseForSale,"Defined Benefit Plan, Plan Assets Level 3 Reconciliation, Decrease for Sale","Amount, measured using unobservable input, of decrease in plan asset of defined benefit plan from sale."
us-gaap:DefinedBenefitPlanPlanAssetsLevel3ReconciliationDecreaseForSettlement,us-gaap,DefinedBenefitPlanPlanAssetsLevel3ReconciliationDecreaseForSettlement,"Defined Benefit Plan, Plan Assets Level 3 Reconciliation, Decrease for Settlement","Amount, measured using unobservable input, of decrease in plan asset of defined benefit plan from settlement of trade associated with underlying investment."
us-gaap:DefinedBenefitPlanPlanAssetsTargetAllocationPercentage,us-gaap,DefinedBenefitPlanPlanAssetsTargetAllocationPercentage,"Defined Benefit Plan, Plan Assets, Target Allocation, Percentage","Percentage of target investment allocation to total plan assets. Includes, but is not limited to, percentage on weighted-average basis if more than one plan."
us-gaap:DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,us-gaap,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,"Defined Benefit Plan, Net Periodic Benefit Cost (Credit), Gain (Loss) Due to Settlement",Amount of gain (loss) recognized in net periodic benefit (cost) credit from irrevocable action relieving primary responsibility for benefit obligation and eliminating risk related to obligation and assets used to effect settlement.
us-gaap:DefinedBenefitPlanSettlementsBenefitObligation,us-gaap,DefinedBenefitPlanSettlementsBenefitObligation,"Defined Benefit Plan, Benefit Obligation, (Increase) Decrease for Settlement","Amount of (increase) decrease to benefit obligation of defined benefit plan from irrevocable action relieving primary responsibility for benefit obligation and eliminating risk for obligation and assets used to effect settlement. Includes, but is not limited to, lump-sum cash payment to participant in exchange for right to receive specified benefits, purchase of nonparticipating annuity contract and change from remeasurement."
us-gaap:DefinedBenefitPlanSpecialTerminationBenefits,us-gaap,DefinedBenefitPlanSpecialTerminationBenefits,"Defined Benefit Plan, Benefit Obligation, Special and Contractual Termination Benefits",Amount of increase in benefit obligation for benefits provided to employees payable from defined benefit plan or payable upon retirement.
us-gaap:DefinedBenefitPlanTargetAllocationPercentageOfAssetsDebtSecurities,us-gaap,DefinedBenefitPlanTargetAllocationPercentageOfAssetsDebtSecurities,"Defined Benefit Plan, Target Allocation Percentage of Assets, Debt Securities (Deprecated 2012-01-31)",Target allocation percentage of investments in debt securities to total plan assets presented on a weighted-average basis as of the measurement date of the latest statement of financial position.
